TIME,REAL 1,IMAGINARY 1,PHASE 1,SYSTEM PHASE 1,IMPEDANCE 1,REAL 2,IMAGINARY 2,PHASE 2,SYSTEM PHASE 2,IMPEDANCE 2,REAL 3,IMAGINARY 3,PHASE 3,SYSTEM PHASE 3,IMPEDANCE 3,REAL 4,IMAGINARY 4,PHASE 4,SYSTEM PHASE 4,IMPEDANCE 4,REAL 5,IMAGINARY 5,PHASE 5,SYSTEM PHASE 5,IMPEDANCE 5,REAL 6,IMAGINARY 6,PHASE 6,SYSTEM PHASE 6,IMPEDANCE 6,REAL 7,IMAGINARY 7,PHASE 7,SYSTEM PHASE 7,IMPEDANCE 7,REAL 8,IMAGINARY 8,PHASE 8,SYSTEM PHASE 8,IMPEDANCE 8,REAL 9,IMAGINARY 9,PHASE 9,SYSTEM PHASE 9,IMPEDANCE 9,REAL 10,IMAGINARY 10,PHASE 10,SYSTEM PHASE 10,IMPEDANCE 10,REAL 11,IMAGINARY 11,PHASE 11,SYSTEM PHASE 11,IMPEDANCE 11,REAL 12,IMAGINARY 12,PHASE 12,SYSTEM PHASE 12,IMPEDANCE 12,REAL 13,IMAGINARY 13,PHASE 13,SYSTEM PHASE 13,IMPEDANCE 13,REAL 14,IMAGINARY 14,PHASE 14,SYSTEM PHASE 14,IMPEDANCE 14,REAL 15,IMAGINARY 15,PHASE 15,SYSTEM PHASE 15,IMPEDANCE 15,REAL 16,IMAGINARY 16,PHASE 16,SYSTEM PHASE 16,IMPEDANCE 16,REAL 17,IMAGINARY 17,PHASE 17,SYSTEM PHASE 17,IMPEDANCE 17,REAL 18,IMAGINARY 18,PHASE 18,SYSTEM PHASE 18,IMPEDANCE 18,REAL 19,IMAGINARY 19,PHASE 19,SYSTEM PHASE 19,IMPEDANCE 19,REAL 20,IMAGINARY 20,PHASE 20,SYSTEM PHASE 20,IMPEDANCE 20,REAL 21,IMAGINARY 21,PHASE 21,SYSTEM PHASE 21,IMPEDANCE 21,REAL 22,IMAGINARY 22,PHASE 22,SYSTEM PHASE 22,IMPEDANCE 22,REAL 23,IMAGINARY 23,PHASE 23,SYSTEM PHASE 23,IMPEDANCE 23,REAL 24,IMAGINARY 24,PHASE 24,SYSTEM PHASE 24,IMPEDANCE 24,REAL 25,IMAGINARY 25,PHASE 25,SYSTEM PHASE 25,IMPEDANCE 25,REAL 26,IMAGINARY 26,PHASE 26,SYSTEM PHASE 26,IMPEDANCE 26,REAL 27,IMAGINARY 27,PHASE 27,SYSTEM PHASE 27,IMPEDANCE 27,REAL 28,IMAGINARY 28,PHASE 28,SYSTEM PHASE 28,IMPEDANCE 28
208.46,7493.0,-9222.0,-0.48,-0.89,4084.71,7659.0,-9116.0,-0.47,-0.87,4076.47,7569.0,-9116.0,-0.47,-0.88,4096.32,7687.0,-9466.0,-0.48,-0.89,3980.29,8020.0,-9276.0,-0.45,-0.86,3958.14,8237.0,-9448.0,-0.45,-0.85,3872.2,8855.0,-9909.0,-0.44,-0.84,3652.32,10037.0,-10728.0,-0.41,-0.82,3303.74,9816.0,-10751.0,-0.43,-0.83,3333.95,9769.0,-10717.0,-0.43,-0.83,3347.01,8975.0,-9959.0,-0.43,-0.84,3620.35,6794.0,-8724.0,-0.51,-0.91,4389.44,6674.0,-8706.0,-0.51,-0.92,4424.5,6733.0,-8855.0,-0.52,-0.92,4363.16,6063.0,-8594.0,-0.55,-0.96,4614.8,6379.0,-8952.0,-0.55,-0.95,4415.46,6180.0,-9153.0,-0.57,-0.98,4394.78,6856.0,-9790.0,-0.56,-0.96,4060.93,6854.0,-9652.0,-0.55,-0.95,4100.01,7230.0,-10207.0,-0.55,-0.95,3880.32,7816.0,-10930.0,-0.55,-0.95,3612.09,7190.0,-11336.0,-0.6,-1.01,3615.64,5653.0,-7201.0,-0.5,-0.91,5301.68,5204.0,-7042.0,-0.53,-0.93,5543.02,7037.0,-10590.0,-0.58,-0.98,3817.26,6976.0,-10252.0,-0.57,-0.97,3914.09,17670.0,-8925.0,-0.06,-0.47,2451.8,19212.0,4641.0,0.64,0.24,2455.7
208.65,7482.0,-9226.0,-0.49,-0.89,4086.02,7657.0,-9119.0,-0.47,-0.87,4076.12,7565.0,-9112.0,-0.47,-0.88,4098.27,7689.0,-9464.0,-0.48,-0.89,3980.39,8008.0,-9295.0,-0.46,-0.86,3956.03,8250.0,-9442.0,-0.45,-0.85,3870.95,8869.0,-9909.0,-0.44,-0.84,3649.76,10041.0,-10725.0,-0.41,-0.82,3303.62,9828.0,-10761.0,-0.43,-0.83,3330.41,9772.0,-10704.0,-0.43,-0.83,3348.76,8970.0,-9964.0,-0.43,-0.84,3620.25,6794.0,-8723.0,-0.51,-0.91,4389.76,6671.0,-8707.0,-0.51,-0.92,4424.92,6736.0,-8856.0,-0.52,-0.92,4362.13,6058.0,-8591.0,-0.55,-0.96,4617.14,6378.0,-8953.0,-0.55,-0.95,4415.37,6186.0,-9153.0,-0.57,-0.98,4393.45,6853.0,-9787.0,-0.56,-0.96,4062.35,6855.0,-9652.0,-0.55,-0.95,4099.81,7224.0,-10211.0,-0.55,-0.96,3880.38,7852.0,-10930.0,-0.54,-0.95,3606.46,7148.0,-11335.0,-0.6,-1.01,3621.92,5643.0,-7204.0,-0.5,-0.91,5303.89,5210.0,-7040.0,-0.53,-0.93,5541.79,7036.0,-10592.0,-0.58,-0.98,3816.93,6976.0,-10253.0,-0.57,-0.97,3913.83,17670.0,-8926.0,-0.06,-0.47,2451.74,19211.0,4639.0,0.64,0.24,2455.88
208.84,7486.0,-9221.0,-0.48,-0.89,4086.49,7665.0,-9121.0,-0.47,-0.87,4073.84,7582.0,-9114.0,-0.47,-0.88,4093.98,7688.0,-9469.0,-0.48,-0.89,3979.33,8022.0,-9285.0,-0.45,-0.86,3955.52,8228.0,-9437.0,-0.45,-0.85,3876.59,8872.0,-9907.0,-0.44,-0.84,3649.62,10052.0,-10723.0,-0.41,-0.82,3302.26,9810.0,-10756.0,-0.43,-0.83,3334.03,9768.0,-10706.0,-0.43,-0.83,3349.04,8974.0,-9962.0,-0.43,-0.84,3619.93,6788.0,-8723.0,-0.51,-0.91,4391.22,6669.0,-8708.0,-0.51,-0.92,4425.09,6744.0,-8853.0,-0.52,-0.92,4361.17,6057.0,-8592.0,-0.55,-0.96,4617.04,6376.0,-8951.0,-0.55,-0.95,4416.49,6183.0,-9150.0,-0.57,-0.98,4395.1,6849.0,-9789.0,-0.56,-0.96,4062.57,6849.0,-9653.0,-0.55,-0.95,4100.73,7222.0,-10209.0,-0.55,-0.96,3881.25,7807.0,-10927.0,-0.55,-0.95,3614.16,7150.0,-11333.0,-0.6,-1.01,3622.09,5646.0,-7202.0,-0.5,-0.91,5303.73,5201.0,-7043.0,-0.53,-0.93,5543.64,7042.0,-10590.0,-0.58,-0.98,3816.43,6987.0,-10253.0,-0.57,-0.97,3911.87,17656.0,-8951.0,-0.07,-0.47,2451.89,19213.0,4638.0,0.64,0.24,2455.67
209.03,7499.0,-9218.0,-0.48,-0.89,4084.47,7663.0,-9124.0,-0.47,-0.87,4073.49,7573.0,-9108.0,-0.47,-0.88,4097.56,7687.0,-9469.0,-0.49,-0.89,3979.53,8006.0,-9284.0,-0.46,-0.86,3959.14,8239.0,-9438.0,-0.45,-0.85,3874.12,8864.0,-9908.0,-0.44,-0.84,3650.88,10059.0,-10724.0,-0.41,-0.82,3301.02,9805.0,-10767.0,-0.43,-0.83,3332.94,9761.0,-10714.0,-0.43,-0.83,3348.76,8971.0,-9954.0,-0.43,-0.84,3622.08,6792.0,-8723.0,-0.51,-0.91,4390.25,6670.0,-8708.0,-0.51,-0.92,4424.84,6745.0,-8855.0,-0.52,-0.92,4360.31,6055.0,-8589.0,-0.55,-0.96,4618.62,6378.0,-8953.0,-0.55,-0.95,4415.37,6180.0,-9148.0,-0.57,-0.98,4396.43,6854.0,-9787.0,-0.56,-0.96,4062.15,6849.0,-9648.0,-0.55,-0.95,4102.14,7228.0,-10210.0,-0.55,-0.95,3879.92,7821.0,-10925.0,-0.55,-0.95,3612.4,7150.0,-11323.0,-0.6,-1.01,3624.38,5647.0,-7202.0,-0.5,-0.91,5303.37,5211.0,-7038.0,-0.53,-0.93,5542.43,7044.0,-10592.0,-0.58,-0.98,3815.6,6979.0,-10249.0,-0.57,-0.97,3914.34,17666.0,-8935.0,-0.06,-0.47,2451.68,19214.0,4636.0,0.64,0.24,2455.6
209.22,7507.0,-9218.0,-0.48,-0.89,4082.74,7660.0,-9116.0,-0.47,-0.87,4076.25,7579.0,-9105.0,-0.47,-0.88,4097.03,7684.0,-9474.0,-0.49,-0.89,3978.88,8017.0,-9281.0,-0.45,-0.86,3957.55,8241.0,-9446.0,-0.45,-0.85,3871.85,8865.0,-9899.0,-0.44,-0.84,3652.54,10050.0,-10719.0,-0.41,-0.82,3303.22,9804.0,-10755.0,-0.43,-0.83,3335.13,9767.0,-10707.0,-0.43,-0.83,3349.03,8980.0,-9963.0,-0.43,-0.84,3618.64,6794.0,-8723.0,-0.51,-0.91,4389.76,6672.0,-8708.0,-0.51,-0.92,4424.35,6742.0,-8854.0,-0.52,-0.92,4361.33,6061.0,-8592.0,-0.55,-0.96,4616.02,6384.0,-8955.0,-0.55,-0.95,4413.32,6188.0,-9152.0,-0.57,-0.98,4393.33,6858.0,-9782.0,-0.56,-0.96,4062.76,6845.0,-9651.0,-0.55,-0.95,4102.1,7219.0,-10209.0,-0.55,-0.96,3881.79,7826.0,-10924.0,-0.55,-0.95,3611.84,7146.0,-11322.0,-0.6,-1.01,3625.19,5645.0,-7203.0,-0.5,-0.91,5303.63,5203.0,-7040.0,-0.53,-0.93,5544.42,7052.0,-10590.0,-0.58,-0.98,3814.77,6965.0,-10255.0,-0.57,-0.97,3915.26,17664.0,-8936.0,-0.06,-0.47,2451.84,19212.0,4634.0,0.64,0.24,2455.9
209.41,7483.0,-9220.0,-0.49,-0.89,4087.41,7655.0,-9120.0,-0.47,-0.87,4076.3,7576.0,-9109.0,-0.47,-0.88,4096.63,7681.0,-9474.0,-0.49,-0.89,3979.5,8016.0,-9282.0,-0.45,-0.86,3957.51,8230.0,-9444.0,-0.45,-0.85,3874.55,8866.0,-9897.0,-0.44,-0.84,3652.76,10046.0,-10721.0,-0.41,-0.82,3303.51,9806.0,-10765.0,-0.43,-0.83,3333.13,9761.0,-10714.0,-0.43,-0.83,3348.76,8974.0,-9965.0,-0.43,-0.84,3619.33,6787.0,-8723.0,-0.51,-0.91,4391.47,6667.0,-8708.0,-0.51,-0.92,4425.58,6736.0,-8854.0,-0.52,-0.92,4362.76,6055.0,-8592.0,-0.55,-0.96,4617.54,6379.0,-8950.0,-0.55,-0.95,4416.12,6185.0,-9150.0,-0.57,-0.98,4394.66,6863.0,-9784.0,-0.56,-0.96,4061.23,6847.0,-9648.0,-0.55,-0.95,4102.54,7219.0,-10208.0,-0.55,-0.96,3882.04,7818.0,-10921.0,-0.55,-0.95,3613.75,7137.0,-11326.0,-0.6,-1.01,3625.57,5654.0,-7201.0,-0.5,-0.91,5301.32,5201.0,-7040.0,-0.53,-0.93,5545.17,7066.0,-10591.0,-0.58,-0.98,3812.2,6971.0,-10247.0,-0.57,-0.97,3916.28,17686.0,-8894.0,-0.06,-0.47,2451.75,19214.0,4639.0,0.64,0.24,2455.52
209.6,7482.0,-9219.0,-0.49,-0.89,4087.89,7664.0,-9115.0,-0.47,-0.87,4075.63,7583.0,-9105.0,-0.47,-0.88,4096.15,7682.0,-9469.0,-0.49,-0.89,3980.56,8010.0,-9294.0,-0.46,-0.86,3955.85,8240.0,-9437.0,-0.45,-0.85,3874.15,8856.0,-9913.0,-0.44,-0.84,3651.32,10064.0,-10713.0,-0.41,-0.82,3302.05,9796.0,-10754.0,-0.43,-0.83,3336.53,9769.0,-10709.0,-0.43,-0.83,3348.37,8979.0,-9951.0,-0.43,-0.84,3621.23,6801.0,-8724.0,-0.5,-0.91,4387.74,6668.0,-8704.0,-0.51,-0.92,4426.62,6743.0,-8853.0,-0.52,-0.92,4361.41,6070.0,-8593.0,-0.55,-0.96,4613.39,6375.0,-8950.0,-0.55,-0.95,4417.05,6181.0,-9148.0,-0.57,-0.98,4396.21,6855.0,-9781.0,-0.56,-0.96,4063.63,6845.0,-9643.0,-0.55,-0.95,4104.36,7222.0,-10202.0,-0.55,-0.95,3883.02,7795.0,-10915.0,-0.55,-0.95,3618.67,7154.0,-11324.0,-0.6,-1.01,3623.57,5649.0,-7201.0,-0.5,-0.91,5303.11,5208.0,-7040.0,-0.53,-0.93,5542.54,7058.0,-10592.0,-0.58,-0.98,3813.28,6977.0,-10245.0,-0.57,-0.97,3915.74,17672.0,-8919.0,-0.06,-0.47,2451.91,19214.0,4632.0,0.64,0.24,2455.72
209.79,7479.0,-9220.0,-0.49,-0.89,4088.28,7653.0,-9125.0,-0.47,-0.87,4075.43,7582.0,-9105.0,-0.47,-0.88,4096.37,7696.0,-9466.0,-0.48,-0.89,3978.44,8018.0,-9283.0,-0.45,-0.86,3956.85,8230.0,-9448.0,-0.45,-0.85,3873.62,8866.0,-9905.0,-0.44,-0.84,3651.13,10073.0,-10718.0,-0.41,-0.82,3299.85,9779.0,-10761.0,-0.43,-0.83,3337.97,9765.0,-10713.0,-0.43,-0.83,3348.31,8978.0,-9960.0,-0.43,-0.84,3619.61,6801.0,-8720.0,-0.5,-0.91,4388.99,6665.0,-8708.0,-0.51,-0.92,4426.07,6729.0,-8853.0,-0.52,-0.92,4364.73,6061.0,-8592.0,-0.55,-0.96,4616.02,6380.0,-8953.0,-0.55,-0.95,4414.9,6184.0,-9148.0,-0.57,-0.98,4395.54,6864.0,-9782.0,-0.56,-0.96,4061.59,6852.0,-9648.0,-0.55,-0.95,4101.54,7218.0,-10203.0,-0.55,-0.96,3883.49,7802.0,-10921.0,-0.55,-0.95,3616.26,7169.0,-11326.0,-0.6,-1.01,3620.95,5644.0,-7203.0,-0.5,-0.91,5303.99,5207.0,-7038.0,-0.53,-0.93,5543.93,7067.0,-10588.0,-0.58,-0.98,3812.78,6974.0,-10247.0,-0.57,-0.97,3915.75,17671.0,-8921.0,-0.06,-0.47,2451.91,19215.0,4634.0,0.64,0.24,2455.54
209.98,7474.0,-9222.0,-0.49,-0.89,4088.83,7651.0,-9124.0,-0.47,-0.87,4076.13,7576.0,-9115.0,-0.47,-0.88,4095.04,7684.0,-9471.0,-0.49,-0.89,3979.64,8021.0,-9286.0,-0.45,-0.86,3955.48,8248.0,-9438.0,-0.45,-0.85,3872.29,8858.0,-9911.0,-0.44,-0.84,3651.36,10069.0,-10716.0,-0.41,-0.82,3300.79,9788.0,-10768.0,-0.43,-0.83,3335.39,9768.0,-10709.0,-0.43,-0.83,3348.53,8976.0,-9963.0,-0.43,-0.84,3619.37,6796.0,-8719.0,-0.5,-0.91,4390.52,6664.0,-8705.0,-0.51,-0.92,4427.28,6741.0,-8852.0,-0.52,-0.92,4362.19,6058.0,-8590.0,-0.55,-0.96,4617.5,6378.0,-8949.0,-0.55,-0.95,4416.68,6181.0,-9145.0,-0.57,-0.98,4397.2,6852.0,-9782.0,-0.56,-0.96,4063.93,6851.0,-9642.0,-0.55,-0.95,4103.44,7222.0,-10197.0,-0.55,-0.95,3884.29,7815.0,-10914.0,-0.55,-0.95,3615.75,7179.0,-11327.0,-0.6,-1.01,3619.27,5634.0,-7205.0,-0.5,-0.91,5306.65,5206.0,-7042.0,-0.53,-0.93,5542.27,7050.0,-10590.0,-0.58,-0.98,3815.1,6966.0,-10250.0,-0.57,-0.97,3916.38,17658.0,-8947.0,-0.07,-0.47,2451.89,19214.0,4643.0,0.64,0.24,2455.4
210.17,7488.0,-9227.0,-0.49,-0.89,4084.46,7657.0,-9117.0,-0.47,-0.87,4076.65,7581.0,-9112.0,-0.47,-0.88,4094.73,7676.0,-9474.0,-0.49,-0.89,3980.53,8011.0,-9295.0,-0.46,-0.86,3955.39,8233.0,-9448.0,-0.45,-0.85,3873.01,8863.0,-9903.0,-0.44,-0.84,3652.08,10065.0,-10713.0,-0.41,-0.82,3301.9,9804.0,-10767.0,-0.43,-0.83,3333.1,9777.0,-10714.0,-0.43,-0.83,3346.28,8970.0,-9951.0,-0.43,-0.84,3622.86,6796.0,-8720.0,-0.5,-0.91,4390.21,6661.0,-8708.0,-0.51,-0.92,4427.05,6737.0,-8854.0,-0.52,-0.92,4362.52,6056.0,-8590.0,-0.55,-0.96,4618.01,6380.0,-8948.0,-0.55,-0.95,4416.54,6188.0,-9149.0,-0.57,-0.98,4394.32,6848.0,-9773.0,-0.56,-0.96,4067.23,6849.0,-9645.0,-0.55,-0.95,4102.99,7224.0,-10194.0,-0.55,-0.95,3884.69,7801.0,-10918.0,-0.55,-0.95,3617.07,7188.0,-11324.0,-0.6,-1.01,3618.66,5629.0,-7204.0,-0.5,-0.91,5308.89,5211.0,-7041.0,-0.53,-0.93,5540.9,7050.0,-10592.0,-0.58,-0.98,3814.6,6969.0,-10245.0,-0.57,-0.97,3917.16,17646.0,-8966.0,-0.07,-0.47,2452.15,19216.0,4634.0,0.64,0.24,2455.42
210.36,7493.0,-9219.0,-0.48,-0.89,4085.51,7659.0,-9117.0,-0.47,-0.87,4076.2,7587.0,-9106.0,-0.47,-0.88,4095.0,7680.0,-9475.0,-0.49,-0.89,3979.45,8021.0,-9282.0,-0.45,-0.86,3956.46,8242.0,-9439.0,-0.45,-0.85,3873.28,8866.0,-9899.0,-0.44,-0.84,3652.35,10060.0,-10716.0,-0.41,-0.82,3302.18,9805.0,-10754.0,-0.43,-0.83,3335.14,9768.0,-10707.0,-0.43,-0.83,3348.87,8975.0,-9963.0,-0.43,-0.84,3619.55,6801.0,-8719.0,-0.5,-0.91,4389.3,6661.0,-8704.0,-0.51,-0.92,4428.33,6743.0,-8851.0,-0.52,-0.92,4362.03,6054.0,-8590.0,-0.55,-0.96,4618.51,6377.0,-8947.0,-0.55,-0.95,4417.57,6177.0,-9144.0,-0.57,-0.98,4398.42,6845.0,-9777.0,-0.56,-0.96,4066.7,6851.0,-9639.0,-0.55,-0.95,4104.29,7225.0,-10198.0,-0.55,-0.95,3883.5,7812.0,-10915.0,-0.55,-0.95,3616.0,7174.0,-11321.0,-0.6,-1.01,3621.37,5631.0,-7203.0,-0.5,-0.91,5308.63,5208.0,-7041.0,-0.53,-0.93,5542.03,7053.0,-10590.0,-0.58,-0.98,3814.61,6964.0,-10238.0,-0.57,-0.97,3919.88,17651.0,-8962.0,-0.07,-0.47,2451.83,19215.0,4636.0,0.64,0.24,2455.48
210.55,7482.0,-9226.0,-0.49,-0.89,4086.02,7658.0,-9119.0,-0.47,-0.87,4075.9,7586.0,-9105.0,-0.47,-0.88,4095.48,7681.0,-9474.0,-0.49,-0.89,3979.5,8012.0,-9293.0,-0.46,-0.86,3955.67,8238.0,-9436.0,-0.45,-0.85,3874.79,8857.0,-9908.0,-0.44,-0.84,3652.16,10055.0,-10717.0,-0.41,-0.82,3302.78,9807.0,-10759.0,-0.43,-0.83,3333.99,9769.0,-10709.0,-0.43,-0.83,3348.37,8973.0,-9954.0,-0.43,-0.84,3621.71,6799.0,-8718.0,-0.5,-0.91,4390.1,6659.0,-8706.0,-0.51,-0.92,4428.18,6747.0,-8851.0,-0.52,-0.92,4361.08,6065.0,-8589.0,-0.55,-0.96,4616.09,6379.0,-8951.0,-0.55,-0.95,4415.79,6181.0,-9146.0,-0.57,-0.98,4396.87,6852.0,-9778.0,-0.56,-0.96,4065.05,6843.0,-9640.0,-0.55,-0.95,4105.61,7210.0,-10202.0,-0.55,-0.96,3885.18,7805.0,-10907.0,-0.55,-0.95,3618.86,7188.0,-11320.0,-0.6,-1.01,3619.57,5640.0,-7202.0,-0.5,-0.91,5305.87,5215.0,-7040.0,-0.53,-0.93,5539.9,7067.0,-10589.0,-0.58,-0.98,3812.53,6971.0,-10247.0,-0.57,-0.97,3916.28,17649.0,-8967.0,-0.07,-0.47,2451.77,19211.0,4636.0,0.64,0.24,2455.97
210.74,7492.0,-9224.0,-0.48,-0.89,4084.39,7657.0,-9119.0,-0.47,-0.87,4076.12,7585.0,-9105.0,-0.47,-0.88,4095.7,7687.0,-9474.0,-0.49,-0.89,3978.27,8012.0,-9294.0,-0.46,-0.86,3955.43,8231.0,-9445.0,-0.45,-0.85,3874.12,8862.0,-9911.0,-0.44,-0.84,3650.63,10077.0,-10718.0,-0.41,-0.82,3299.24,9801.0,-10758.0,-0.43,-0.83,3335.08,9767.0,-10707.0,-0.43,-0.83,3349.03,8964.0,-9960.0,-0.43,-0.84,3622.14,6796.0,-8719.0,-0.5,-0.91,4390.52,6667.0,-8703.0,-0.51,-0.92,4427.18,6730.0,-8854.0,-0.52,-0.92,4364.18,6059.0,-8591.0,-0.55,-0.96,4616.89,6378.0,-8950.0,-0.55,-0.95,4416.35,6178.0,-9148.0,-0.57,-0.98,4396.88,6856.0,-9775.0,-0.56,-0.96,4065.1,6846.0,-9640.0,-0.55,-0.95,4105.01,7217.0,-10199.0,-0.55,-0.95,3884.68,7819.0,-10915.0,-0.55,-0.95,3614.91,7186.0,-11325.0,-0.6,-1.01,3618.72,5632.0,-7203.0,-0.5,-0.91,5308.28,5206.0,-7039.0,-0.53,-0.93,5543.8,7063.0,-10591.0,-0.58,-0.98,3812.69,6980.0,-10245.0,-0.57,-0.97,3915.2,17654.0,-8954.0,-0.07,-0.47,2451.94,19214.0,4633.0,0.64,0.24,2455.69
210.93,7493.0,-9220.0,-0.48,-0.89,4085.24,7657.0,-9122.0,-0.47,-0.87,4075.34,7589.0,-9104.0,-0.47,-0.88,4095.08,7688.0,-9462.0,-0.48,-0.89,3981.1,8013.0,-9284.0,-0.45,-0.86,3957.66,8236.0,-9448.0,-0.45,-0.85,3872.4,8869.0,-9904.0,-0.44,-0.84,3650.78,10048.0,-10724.0,-0.41,-0.82,3302.71,9804.0,-10763.0,-0.43,-0.83,3333.77,9765.0,-10707.0,-0.43,-0.83,3349.34,8970.0,-9954.0,-0.43,-0.84,3622.26,6811.0,-8716.0,-0.5,-0.91,4387.8,6666.0,-8704.0,-0.51,-0.92,4427.11,6730.0,-8854.0,-0.52,-0.92,4364.18,6061.0,-8588.0,-0.55,-0.96,4617.46,6374.0,-8949.0,-0.55,-0.95,4417.61,6177.0,-9145.0,-0.57,-0.98,4398.09,6857.0,-9775.0,-0.56,-0.96,4064.91,6852.0,-9641.0,-0.55,-0.95,4103.52,7220.0,-10196.0,-0.55,-0.95,3884.9,7797.0,-10909.0,-0.55,-0.95,3619.67,7187.0,-11325.0,-0.6,-1.01,3618.57,5632.0,-7207.0,-0.5,-0.91,5306.45,5199.0,-7042.0,-0.53,-0.93,5544.91,7056.0,-10590.0,-0.58,-0.98,3814.11,6991.0,-10244.0,-0.57,-0.97,3913.51,17662.0,-8939.0,-0.06,-0.47,2451.9,19213.0,4636.0,0.64,0.24,2455.72
211.12,7492.0,-9225.0,-0.48,-0.89,4084.12,7654.0,-9121.0,-0.47,-0.87,4076.26,7596.0,-9112.0,-0.47,-0.88,4091.42,7686.0,-9471.0,-0.49,-0.89,3979.23,8017.0,-9284.0,-0.45,-0.86,3956.82,8245.0,-9439.0,-0.45,-0.85,3872.67,8875.0,-9906.0,-0.44,-0.84,3649.27,10046.0,-10725.0,-0.41,-0.82,3302.85,9814.0,-10757.0,-0.43,-0.83,3333.25,9764.0,-10712.0,-0.43,-0.83,3348.64,8968.0,-9954.0,-0.43,-0.84,3622.62,6807.0,-8719.0,-0.5,-0.91,4387.84,6664.0,-8709.0,-0.51,-0.92,4425.99,6744.0,-8852.0,-0.52,-0.92,4361.48,6060.0,-8593.0,-0.55,-0.96,4615.92,6383.0,-8951.0,-0.55,-0.95,4414.86,6179.0,-9147.0,-0.57,-0.98,4396.98,6852.0,-9785.0,-0.56,-0.96,4063.1,6846.0,-9643.0,-0.55,-0.95,4104.16,7213.0,-10204.0,-0.55,-0.96,3884.13,7798.0,-10909.0,-0.55,-0.95,3619.52,7185.0,-11330.0,-0.6,-1.01,3617.72,5642.0,-7203.0,-0.5,-0.91,5304.7,5211.0,-7039.0,-0.53,-0.93,5541.92,7052.0,-10591.0,-0.58,-0.98,3814.52,6991.0,-10242.0,-0.57,-0.97,3914.03,17658.0,-8949.0,-0.07,-0.47,2451.78,19215.0,4640.0,0.64,0.24,2455.37
211.3,7485.0,-9223.0,-0.49,-0.89,4086.18,7661.0,-9118.0,-0.47,-0.87,4075.5,7581.0,-9112.0,-0.47,-0.88,4094.73,7694.0,-9467.0,-0.48,-0.89,3978.6,8023.0,-9287.0,-0.45,-0.86,3954.82,8243.0,-9437.0,-0.45,-0.85,3873.54,8876.0,-9905.0,-0.44,-0.84,3649.29,10033.0,-10729.0,-0.42,-0.82,3304.19,9815.0,-10761.0,-0.43,-0.83,3332.41,9771.0,-10704.0,-0.43,-0.83,3348.91,8965.0,-9966.0,-0.43,-0.84,3620.75,6802.0,-8722.0,-0.5,-0.91,4388.12,6657.0,-8710.0,-0.51,-0.92,4427.39,6745.0,-8852.0,-0.52,-0.92,4361.24,6059.0,-8595.0,-0.55,-0.96,4615.45,6377.0,-8949.0,-0.55,-0.95,4416.91,6183.0,-9146.0,-0.57,-0.98,4396.42,6857.0,-9787.0,-0.56,-0.96,4061.57,6853.0,-9647.0,-0.55,-0.95,4101.62,7212.0,-10208.0,-0.55,-0.96,3883.3,7809.0,-10913.0,-0.55,-0.95,3616.91,7193.0,-11340.0,-0.6,-1.01,3614.3,5642.0,-7204.0,-0.5,-0.91,5304.24,5207.0,-7038.0,-0.53,-0.93,5543.93,7044.0,-10594.0,-0.58,-0.98,3815.1,6977.0,-10238.0,-0.57,-0.97,3917.56,17662.0,-8937.0,-0.06,-0.47,2452.01,19214.0,4635.0,0.64,0.24,2455.63
211.49,7492.0,-9220.0,-0.48,-0.89,4085.46,7660.0,-9117.0,-0.47,-0.87,4075.98,7591.0,-9107.0,-0.47,-0.88,4093.85,7688.0,-9472.0,-0.49,-0.89,3978.57,8010.0,-9297.0,-0.46,-0.86,3955.12,8231.0,-9447.0,-0.45,-0.85,3873.65,8876.0,-9909.0,-0.44,-0.84,3648.48,10060.0,-10721.0,-0.41,-0.82,3301.36,9808.0,-10762.0,-0.43,-0.83,3333.32,9775.0,-10706.0,-0.43,-0.83,3347.95,8978.0,-9955.0,-0.43,-0.84,3620.61,6808.0,-8718.0,-0.5,-0.91,4387.91,6660.0,-8709.0,-0.51,-0.92,4426.98,6745.0,-8855.0,-0.52,-0.92,4360.31,6075.0,-8594.0,-0.55,-0.96,4611.77,6375.0,-8950.0,-0.55,-0.95,4417.05,6175.0,-9149.0,-0.57,-0.98,4397.22,6845.0,-9786.0,-0.56,-0.96,4064.19,6852.0,-9650.0,-0.55,-0.95,4100.98,7222.0,-10205.0,-0.55,-0.95,3882.26,7805.0,-10911.0,-0.55,-0.95,3617.98,7150.0,-11338.0,-0.6,-1.01,3620.95,5649.0,-7201.0,-0.5,-0.91,5303.11,5204.0,-7040.0,-0.53,-0.93,5544.04,7048.0,-10593.0,-0.58,-0.98,3814.69,6972.0,-10241.0,-0.57,-0.97,3917.67,17658.0,-8946.0,-0.07,-0.47,2451.95,19215.0,4639.0,0.64,0.24,2455.4
